Istituto,Capienza regolamentare,Detenuti presenti totali,Data
MANTOVA -,97,135,Novembre 2023
PAVIA -,515,666,Novembre 2023
VIGEVANO -,242,358,Novembre 2023
"VOGHERA ""N.C.""",341,340,Novembre 2023
SONDRIO -,26,33,Novembre 2023
BUSTO ARSIZIO -,240,422,Novembre 2023
VARESE -,53,91,Novembre 2023
ANCONA -,256,330,Novembre 2023
"ANCONA ""BARCAGLIONE""",100,95,Novembre 2023
ASCOLI PICENO -,103,111,Novembre 2023
FERMO -,43,43,Novembre 2023
FOSSOMBRONE -,182,88,Novembre 2023
PESARO -,153,240,Novembre 2023
CAMPOBASSO -,106,125,Novembre 2023
LARINO -,119,125,Novembre 2023
ISERNIA -,50,59,Novembre 2023
"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",233,187,Novembre 2023
"ALESSANDRIA ""SAN MICHELE""",265,306,Novembre 2023
ASTI -,205,261,Novembre 2023
BIELLA -,395,377,Novembre 2023
"ALBA ""G. MONTALTO""",138,39,Novembre 2023
CUNEO -,433,339,Novembre 2023
FOSSANO -,136,97,Novembre 2023
"SALUZZO ""R. MORANDI""",441,342,Novembre 2023
NOVARA -,156,173,Novembre 2023
IVREA -,195,245,Novembre 2023
"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",1118,1480,Novembre 2023
VERBANIA -,53,67,Novembre 2023
VERCELLI -,231,316,Novembre 2023
ALTAMURA -,52,86,Novembre 2023
"BARI ""F. RUCCI""",294,438,Novembre 2023
TURI -,108,158,Novembre 2023
BRINDISI -,119,203,Novembre 2023
TRANI -,447,411,Novembre 2023
TRANI -,32,41,Novembre 2023
FOGGIA -,364,690,Novembre 2023
LUCERA -,137,162,Novembre 2023
SAN SEVERO -,61,85,Novembre 2023
"LECCE ""N.C.""",798,1301,Novembre 2023
TARANTO -,500,900,Novembre 2023
"ARBUS ""IS ARENAS""",176,82,Novembre 2023
"CAGLIARI ""E.SCALAS""",561,608,Novembre 2023
ISILI -,130,87,Novembre 2023
"LANUSEI ""SAN DANIELE""",33,29,Novembre 2023
NUORO -,378,192,Novembre 2023
"ONANI ""MAMONE""",292,160,Novembre 2023
"ORISTANO ""S. SORO""",266,236,Novembre 2023
"ALGHERO ""G. TOMASIELLO""",156,112,Novembre 2023
"SASSARI ""G. BACCHIDDU""",454,465,Novembre 2023
"TEMPIO PAUSANIA ""P. PITTALIS""",170,178,Novembre 2023
"AGRIGENTO ""P. DI LORENZO""",283,299,Novembre 2023
SCIACCA -,73,19,Novembre 2023
CALTANISSETTA -,180,228,Novembre 2023
GELA -,48,73,Novembre 2023
SAN CATALDO -,135,87,Novembre 2023
CALTAGIRONE -,541,396,Novembre 2023
"CATANIA ""BICOCCA""",136,202,Novembre 2023
"CATANIA ""PIAZZA LANZA""",279,360,Novembre 2023
GIARRE -,58,71,Novembre 2023
"ENNA ""L. BODENZA""",169,209,Novembre 2023
PIAZZA ARMERINA -,49,78,Novembre 2023
BARCELLONA POZZO DI GOTTO -,414,222,Novembre 2023
MESSINA -,302,217,Novembre 2023
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1164,1367,Novembre 2023
"PALERMO ""C. DI BONA"" UCCIARDONE",571,491,Novembre 2023
"TERMINI IMERESE ""A. BURRAFATO""",97,101,Novembre 2023
RAGUSA -,196,192,Novembre 2023
AUGUSTA -,364,526,Novembre 2023
"NOTO ""A. BONINCONTRO""",176,154,Novembre 2023
SIRACUSA -,545,691,Novembre 2023
CASTELVETRANO -,44,64,Novembre 2023
"FAVIGNANA ""G. BARRACO""",89,91,Novembre 2023
"TRAPANI ""P. CERULLI""",563,542,Novembre 2023
AREZZO -,108,43,Novembre 2023
"FIRENZE ""MARIO GOZZINI""",92,93,Novembre 2023
"FIRENZE ""SOLLICCIANO""",497,532,Novembre 2023
GROSSETO -,15,27,Novembre 2023
MASSA MARITTIMA -,48,30,Novembre 2023
LIVORNO -,391,242,Novembre 2023
"LIVORNO ""GORGONA""",89,67,Novembre 2023
"PORTO AZZURRO ""P. DE SANTIS""",334,303,Novembre 2023
LUCCA -,63,70,Novembre 2023
MASSA -,174,224,Novembre 2023
PISA -,197,274,Novembre 2023
VOLTERRA -,189,184,Novembre 2023
PRATO -,589,560,Novembre 2023
PISTOIA -,76,63,Novembre 2023
SAN GIMIGNANO -,243,313,Novembre 2023
SIENA -,58,69,Novembre 2023
BOLZANO -,88,119,Novembre 2023
"TRENTO ""SPINI DI GARDOLO""",420,357,Novembre 2023
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,356,Novembre 2023
SPOLETO -,462,466,Novembre 2023
ORVIETO -,97,116,Novembre 2023
TERNI -,422,530,Novembre 2023
"BRISSOGNE ""AOSTA""",181,136,Novembre 2023
BELLUNO -,90,107,Novembre 2023
PADOVA -,188,178,Novembre 2023
"PADOVA ""N.C.""",438,643,Novembre 2023
ROVIGO -,211,258,Novembre 2023
TREVISO -,138,223,Novembre 2023
"VENEZIA ""GIUDECCA""",112,80,Novembre 2023
"VENEZIA ""SANTA MARIA MAGGIORE""",159,216,Novembre 2023
VICENZA -,276,366,Novembre 2023
"VERONA ""MONTORIO""",335,531,Novembre 2023
AVEZZANO -,53,78,Dicembre 2023
L'AQUILA -,232,166,Dicembre 2023
SULMONA -,334,465,Dicembre 2023
CHIETI -,79,131,Dicembre 2023
LANCIANO -,263,229,Dicembre 2023
VASTO -,197,98,Dicembre 2023
PESCARA -,276,390,Dicembre 2023
TERAMO -,255,401,Dicembre 2023
MATERA -,132,183,Dicembre 2023
MELFI -,126,197,Dicembre 2023
"POTENZA ""A. SANTORO""",110,99,Dicembre 2023
"CASTROVILLARI ""R. SISCA""",122,155,Dicembre 2023
"COSENZA ""S. COSMAI""",220,281,Dicembre 2023
PAOLA -,181,203,Dicembre 2023
"ROSSANO ""N.C.""",263,333,Dicembre 2023
"CATANZARO ""U. CARIDI""",682,632,Dicembre 2023
CROTONE -,99,135,Dicembre 2023
"LAUREANA DI BORRELLO ""L. DAGA""",37,56,Dicembre 2023
LOCRI -,86,131,Dicembre 2023
"PALMI ""F. SALSONE""",141,158,Dicembre 2023
"REGGIO CALABRIA ""ARGHILLA'""",294,383,Dicembre 2023
"REGGIO CALABRIA ""G. PANZERA""",180,212,Dicembre 2023
"VIBO VALENTIA ""N.C.""",406,359,Dicembre 2023
"ARIANO IRPINO ""P. CAMPANELLO""",276,272,Dicembre 2023
"AVELLINO ""A. GRAZIANO"" BELLIZZI",507,582,Dicembre 2023
LAURO -,50,6,Dicembre 2023
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",124,184,Dicembre 2023
BENEVENTO -,261,427,Dicembre 2023
"ARIENZO ""G. DE ANGELIS""",58,83,Dicembre 2023
"AVERSA ""F. SAPORITO""",253,231,Dicembre 2023
"CARINOLA ""G.B. NOVELLI""",551,490,Dicembre 2023
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,934,Dicembre 2023
"NAPOLI ""G. SALVIA"" POGGIOREALE",1632,2002,Dicembre 2023
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1077,1329,Dicembre 2023
POZZUOLI -,98,162,Dicembre 2023
EBOLI -,54,44,Dicembre 2023
"SALERNO ""A. CAPUTO""",372,531,Dicembre 2023
VALLO DELLA LUCANIA -,40,53,Dicembre 2023
"BOLOGNA ""R. D'AMATO""",498,814,Dicembre 2023
"FERRARA ""C. SATTA""",244,382,Dicembre 2023
FORLI' -,144,147,Dicembre 2023
CASTELFRANCO EMILIA -,191,95,Dicembre 2023
MODENA -,372,512,Dicembre 2023
"PIACENZA ""SAN LAZZARO""",416,401,Dicembre 2023
PARMA -,655,708,Dicembre 2023
RAVENNA -,49,80,Dicembre 2023
"REGGIO EMILIA ""C.C. E C.R.""",292,282,Dicembre 2023
RIMINI -,118,151,Dicembre 2023
GORIZIA -,53,68,Dicembre 2023
PORDENONE -,37,46,Dicembre 2023
TRIESTE -,150,235,Dicembre 2023
TOLMEZZO -,149,152,Dicembre 2023
UDINE -,86,138,Dicembre 2023
CASSINO -,203,199,Dicembre 2023
"FROSINONE ""G. PAGLIEI""",513,531,Dicembre 2023
PALIANO -,156,56,Dicembre 2023
LATINA -,77,130,Dicembre 2023
"RIETI ""N.C.""",295,420,Dicembre 2023
"CIVITAVECCHIA ""G. PASSERINI""",144,68,Dicembre 2023
"CIVITAVECCHIA ""N.C.""",357,529,Dicembre 2023
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",272,364,Dicembre 2023
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1170,1533,Dicembre 2023
"ROMA ""REBIBBIA TERZA CASA""",172,82,Dicembre 2023
"ROMA ""REBIBBIA""",445,297,Dicembre 2023
"ROMA ""REGINA COELI""",628,1067,Dicembre 2023
VELLETRI -,412,610,Dicembre 2023
"VITERBO ""N.C.""",440,651,Dicembre 2023
CHIAVARI -,52,69,Dicembre 2023
"GENOVA ""MARASSI""",535,661,Dicembre 2023
"GENOVA ""PONTEDECIMO""",96,156,Dicembre 2023
IMPERIA -,53,67,Dicembre 2023
SANREMO -,223,255,Dicembre 2023
LA SPEZIA -,151,152,Dicembre 2023
"BERGAMO ""Don Fausto RESMINI""",319,562,Dicembre 2023
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",182,377,Dicembre 2023
"BRESCIA ""VERZIANO""",71,119,Dicembre 2023
COMO -,226,406,Dicembre 2023
CREMONA -,394,529,Dicembre 2023
LECCO -,53,70,Dicembre 2023
LODI -,45,86,Dicembre 2023
"BOLLATE ""II C.R.""",1267,1418,Dicembre 2023
"MILANO ""F. DI CATALDO"" SAN VITTORE",749,1133,Dicembre 2023
MONZA -,411,705,Dicembre 2023
"OPERA ""I C.R.""",918,1310,Dicembre 2023
MANTOVA -,97,132,Dicembre 2023
PAVIA -,515,625,Dicembre 2023
VIGEVANO -,242,369,Dicembre 2023
"VOGHERA ""N.C.""",341,333,Dicembre 2023
SONDRIO -,26,32,Dicembre 2023
BUSTO ARSIZIO -,240,424,Dicembre 2023
VARESE -,53,92,Dicembre 2023
ANCONA -,256,332,Dicembre 2023
"ANCONA ""BARCAGLIONE""",100,91,Dicembre 2023
ASCOLI PICENO -,103,104,Dicembre 2023
FERMO -,43,50,Dicembre 2023
FOSSOMBRONE -,182,87,Dicembre 2023
PESARO -,153,255,Dicembre 2023
CAMPOBASSO -,106,144,Dicembre 2023
LARINO -,119,121,Dicembre 2023
ISERNIA -,50,52,Dicembre 2023
"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",233,200,Dicembre 2023
"ALESSANDRIA ""SAN MICHELE""",265,279,Dicembre 2023
ASTI -,205,261,Dicembre 2023
BIELLA -,395,371,Dicembre 2023
"ALBA ""G. MONTALTO""",138,42,Dicembre 2023
CUNEO -,433,323,Dicembre 2023
FOSSANO -,136,92,Dicembre 2023
"SALUZZO ""R. MORANDI""",424,345,Dicembre 2023
NOVARA -,156,177,Dicembre 2023
IVREA -,195,259,Dicembre 2023
"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",1118,1491,Dicembre 2023
VERBANIA -,53,71,Dicembre 2023
VERCELLI -,231,320,Dicembre 2023
ALTAMURA -,52,87,Dicembre 2023
"BARI ""F. RUCCI""",294,441,Dicembre 2023
TURI -,108,165,Dicembre 2023
BRINDISI -,119,208,Dicembre 2023
TRANI -,447,410,Dicembre 2023
TRANI -,32,44,Dicembre 2023
FOGGIA -,364,668,Dicembre 2023
LUCERA -,137,177,Dicembre 2023
SAN SEVERO -,61,82,Dicembre 2023
"LECCE ""N.C.""",798,1236,Dicembre 2023
TARANTO -,500,902,Dicembre 2023
"ARBUS ""IS ARENAS""",176,81,Dicembre 2023
"CAGLIARI ""E.SCALAS""",561,601,Dicembre 2023
ISILI -,130,89,Dicembre 2023
"LANUSEI ""SAN DANIELE""",33,29,Dicembre 2023
NUORO -,378,190,Dicembre 2023
"ONANI ""MAMONE""",292,154,Dicembre 2023
"ORISTANO ""S. SORO""",266,234,Dicembre 2023
"ALGHERO ""G. TOMASIELLO""",156,114,Dicembre 2023
"SASSARI ""G. BACCHIDDU""",454,472,Dicembre 2023
"TEMPIO PAUSANIA ""P. PITTALIS""",170,176,Dicembre 2023
"AGRIGENTO ""P. DI LORENZO""",283,322,Dicembre 2023
SCIACCA -,73,20,Dicembre 2023
CALTANISSETTA -,180,240,Dicembre 2023
GELA -,48,78,Dicembre 2023
SAN CATALDO -,135,81,Dicembre 2023
CALTAGIRONE -,541,398,Dicembre 2023
"CATANIA ""BICOCCA""",136,213,Dicembre 2023
"CATANIA ""PIAZZA LANZA""",279,362,Dicembre 2023
GIARRE -,58,73,Dicembre 2023
"ENNA ""L. BODENZA""",169,216,Dicembre 2023
PIAZZA ARMERINA -,49,81,Dicembre 2023
BARCELLONA POZZO DI GOTTO -,414,216,Dicembre 2023
MESSINA -,302,211,Dicembre 2023
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1164,1350,Dicembre 2023
"PALERMO ""C. DI BONA"" UCCIARDONE",571,490,Dicembre 2023
"TERMINI IMERESE ""A. BURRAFATO""",97,101,Dicembre 2023
RAGUSA -,196,175,Dicembre 2023
AUGUSTA -,364,554,Dicembre 2023
"NOTO ""A. BONINCONTRO""",176,154,Dicembre 2023
SIRACUSA -,545,674,Dicembre 2023
CASTELVETRANO -,44,67,Dicembre 2023
"FAVIGNANA ""G. BARRACO""",89,99,Dicembre 2023
"TRAPANI ""P. CERULLI""",563,536,Dicembre 2023
AREZZO -,108,40,Dicembre 2023
"FIRENZE ""MARIO GOZZINI""",92,88,Dicembre 2023
"FIRENZE ""SOLLICCIANO""",497,545,Dicembre 2023
GROSSETO -,15,28,Dicembre 2023
MASSA MARITTIMA -,48,30,Dicembre 2023
LIVORNO -,391,238,Dicembre 2023
"LIVORNO ""GORGONA""",89,75,Dicembre 2023
"PORTO AZZURRO ""P. DE SANTIS""",334,298,Dicembre 2023
LUCCA -,63,65,Dicembre 2023
MASSA -,174,225,Dicembre 2023
PISA -,197,272,Dicembre 2023
VOLTERRA -,189,174,Dicembre 2023
PRATO -,589,564,Dicembre 2023
PISTOIA -,76,68,Dicembre 2023
SAN GIMIGNANO -,243,311,Dicembre 2023
SIENA -,58,73,Dicembre 2023
BOLZANO -,88,115,Dicembre 2023
"TRENTO ""SPINI DI GARDOLO""",422,368,Dicembre 2023
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,376,Dicembre 2023
SPOLETO -,462,475,Dicembre 2023
ORVIETO -,97,114,Dicembre 2023
TERNI -,422,519,Dicembre 2023
"BRISSOGNE ""AOSTA""",181,132,Dicembre 2023
BELLUNO -,90,99,Dicembre 2023
PADOVA -,188,173,Dicembre 2023
"PADOVA ""N.C.""",438,644,Dicembre 2023
ROVIGO -,211,272,Dicembre 2023
TREVISO -,138,222,Dicembre 2023
"VENEZIA ""GIUDECCA""",112,76,Dicembre 2023
"VENEZIA ""SANTA MARIA MAGGIORE""",159,223,Dicembre 2023
VICENZA -,276,359,Dicembre 2023
"VERONA ""MONTORIO""",335,532,Dicembre 2023
AVEZZANO -,53,75,Gennaio 2024
L'AQUILA -,232,162,Gennaio 2024
SULMONA -,334,465,Gennaio 2024
CHIETI -,79,137,Gennaio 2024
LANCIANO -,289,262,Gennaio 2024
VASTO -,197,89,Gennaio 2024
PESCARA -,276,406,Gennaio 2024
TERAMO -,255,376,Gennaio 2024
MATERA -,157,177,Gennaio 2024
MELFI -,126,193,Gennaio 2024
"POTENZA ""A. SANTORO""",110,92,Gennaio 2024
"CASTROVILLARI ""R. SISCA""",122,152,Gennaio 2024
"COSENZA ""S. COSMAI""",220,283,Gennaio 2024
PAOLA -,181,208,Gennaio 2024
"ROSSANO ""N.C.""",263,327,Gennaio 2024
"CATANZARO ""U. CARIDI""",682,622,Gennaio 2024
CROTONE -,99,137,Gennaio 2024
"LAUREANA DI BORRELLO ""L. DAGA""",37,53,Gennaio 2024
LOCRI -,86,129,Gennaio 2024
"PALMI ""F. SALSONE""",141,164,Gennaio 2024
"REGGIO CALABRIA ""ARGHILLA'""",294,376,Gennaio 2024
"REGGIO CALABRIA ""G. PANZERA""",180,203,Gennaio 2024
"VIBO VALENTIA ""N.C.""",406,374,Gennaio 2024
"ARIANO IRPINO ""P. CAMPANELLO""",276,301,Gennaio 2024
"AVELLINO ""A. GRAZIANO"" BELLIZZI",507,604,Gennaio 2024
LAURO -,50,6,Gennaio 2024
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",124,191,Gennaio 2024
BENEVENTO -,261,440,Gennaio 2024
"ARIENZO ""G. DE ANGELIS""",58,79,Gennaio 2024
"AVERSA ""F. SAPORITO""",253,244,Gennaio 2024
"CARINOLA ""G.B. NOVELLI""",552,492,Gennaio 2024
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,937,Gennaio 2024
"NAPOLI ""G. SALVIA"" POGGIOREALE",1624,2009,Gennaio 2024
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1077,1338,Gennaio 2024
POZZUOLI -,98,170,Gennaio 2024
EBOLI -,54,44,Gennaio 2024
"SALERNO ""A. CAPUTO""",376,557,Gennaio 2024
VALLO DELLA LUCANIA -,40,53,Gennaio 2024
"BOLOGNA ""R. D'AMATO""",498,803,Gennaio 2024
"FERRARA ""C. SATTA""",244,389,Gennaio 2024
FORLI' -,144,144,Gennaio 2024
CASTELFRANCO EMILIA -,191,100,Gennaio 2024
MODENA -,372,525,Gennaio 2024
"PIACENZA ""SAN LAZZARO""",416,409,Gennaio 2024
PARMA -,655,713,Gennaio 2024
RAVENNA -,49,78,Gennaio 2024
"REGGIO EMILIA ""C.C. E C.R.""",292,283,Gennaio 2024
RIMINI -,118,159,Gennaio 2024
GORIZIA -,53,76,Gennaio 2024
PORDENONE -,37,49,Gennaio 2024
TRIESTE -,150,229,Gennaio 2024
TOLMEZZO -,149,153,Gennaio 2024
UDINE -,86,143,Gennaio 2024
CASSINO -,203,203,Gennaio 2024
"FROSINONE ""G. PAGLIEI""",513,560,Gennaio 2024
PALIANO -,156,54,Gennaio 2024
LATINA -,77,118,Gennaio 2024
"RIETI ""N.C.""",295,450,Gennaio 2024
"CIVITAVECCHIA ""G. PASSERINI""",144,77,Gennaio 2024
"CIVITAVECCHIA ""N.C.""",357,530,Gennaio 2024
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",272,372,Gennaio 2024
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1170,1537,Gennaio 2024
"ROMA ""REBIBBIA TERZA CASA""",172,83,Gennaio 2024
"ROMA ""REBIBBIA""",445,296,Gennaio 2024
"ROMA ""REGINA COELI""",628,1099,Gennaio 2024
VELLETRI -,412,628,Gennaio 2024
"VITERBO ""N.C.""",440,646,Gennaio 2024
CHIAVARI -,52,66,Gennaio 2024
"GENOVA ""MARASSI""",535,693,Gennaio 2024
"GENOVA ""PONTEDECIMO""",96,160,Gennaio 2024
IMPERIA -,53,65,Gennaio 2024
SANREMO -,223,258,Gennaio 2024
LA SPEZIA -,151,153,Gennaio 2024
"BERGAMO ""Don Fausto RESMINI""",319,559,Gennaio 2024
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",182,397,Gennaio 2024
"BRESCIA ""VERZIANO""",71,123,Gennaio 2024
COMO -,226,406,Gennaio 2024
CREMONA -,394,535,Gennaio 2024
LECCO -,53,76,Gennaio 2024
LODI -,45,90,Gennaio 2024
"BOLLATE ""II C.R.""",1267,1411,Gennaio 2024
"MILANO ""F. DI CATALDO"" SAN VITTORE",754,1158,Gennaio 2024
MONZA -,411,713,Gennaio 2024
"OPERA ""I C.R.""",918,1311,Gennaio 2024
MANTOVA -,97,134,Gennaio 2024
PAVIA -,515,633,Gennaio 2024
VIGEVANO -,242,360,Gennaio 2024
"VOGHERA ""N.C.""",341,347,Gennaio 2024
SONDRIO -,26,32,Gennaio 2024
BUSTO ARSIZIO -,240,426,Gennaio 2024
VARESE -,53,94,Gennaio 2024
ANCONA -,256,324,Gennaio 2024
"ANCONA ""BARCAGLIONE""",100,93,Gennaio 2024
ASCOLI PICENO -,103,94,Gennaio 2024
FERMO -,43,53,Gennaio 2024
FOSSOMBRONE -,182,86,Gennaio 2024
PESARO -,153,252,Gennaio 2024
CAMPOBASSO -,106,148,Gennaio 2024
LARINO -,119,119,Gennaio 2024
ISERNIA -,50,57,Gennaio 2024
"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",233,200,Gennaio 2024
"ALESSANDRIA ""SAN MICHELE""",265,292,Gennaio 2024
ASTI -,205,271,Gennaio 2024
BIELLA -,395,368,Gennaio 2024
"ALBA ""G. MONTALTO""",138,41,Gennaio 2024
CUNEO -,433,323,Gennaio 2024
FOSSANO -,136,93,Gennaio 2024
"SALUZZO ""R. MORANDI""",424,350,Gennaio 2024
NOVARA -,156,179,Gennaio 2024
IVREA -,195,260,Gennaio 2024
"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",1118,1444,Gennaio 2024
VERBANIA -,53,75,Gennaio 2024
VERCELLI -,231,308,Gennaio 2024
ALTAMURA -,52,90,Gennaio 2024
"BARI ""F. RUCCI""",294,414,Gennaio 2024
TURI -,140,163,Gennaio 2024
BRINDISI -,119,216,Gennaio 2024
TRANI -,447,425,Gennaio 2024
TRANI -,32,36,Gennaio 2024
FOGGIA -,364,688,Gennaio 2024
LUCERA -,135,180,Gennaio 2024
SAN SEVERO -,120,89,Gennaio 2024
"LECCE ""N.C.""",798,1208,Gennaio 2024
TARANTO -,500,911,Gennaio 2024
"ARBUS ""IS ARENAS""",176,79,Gennaio 2024
"CAGLIARI ""E.SCALAS""",561,616,Gennaio 2024
ISILI -,130,90,Gennaio 2024
"LANUSEI ""SAN DANIELE""",33,29,Gennaio 2024
NUORO -,378,190,Gennaio 2024
"ONANI ""MAMONE""",292,146,Gennaio 2024
"ORISTANO ""S. SORO""",266,237,Gennaio 2024
"ALGHERO ""G. TOMASIELLO""",156,107,Gennaio 2024
"SASSARI ""G. BACCHIDDU""",454,467,Gennaio 2024
"TEMPIO PAUSANIA ""P. PITTALIS""",170,177,Gennaio 2024
"AGRIGENTO ""P. DI LORENZO""",283,327,Gennaio 2024
SCIACCA -,73,17,Gennaio 2024
CALTANISSETTA -,180,225,Gennaio 2024
GELA -,48,80,Gennaio 2024
SAN CATALDO -,135,85,Gennaio 2024
CALTAGIRONE -,541,399,Gennaio 2024
"CATANIA ""BICOCCA""",136,209,Gennaio 2024
"CATANIA ""PIAZZA LANZA""",279,380,Gennaio 2024
GIARRE -,58,73,Gennaio 2024
"ENNA ""L. BODENZA""",169,216,Gennaio 2024
PIAZZA ARMERINA -,49,72,Gennaio 2024
BARCELLONA POZZO DI GOTTO -,414,228,Gennaio 2024
MESSINA -,302,220,Gennaio 2024
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1164,1375,Gennaio 2024
"PALERMO ""C. DI BONA"" UCCIARDONE",571,494,Gennaio 2024
"TERMINI IMERESE ""A. BURRAFATO""",97,96,Gennaio 2024
RAGUSA -,196,182,Gennaio 2024
AUGUSTA -,364,550,Gennaio 2024
"NOTO ""A. BONINCONTRO""",176,154,Gennaio 2024
SIRACUSA -,545,678,Gennaio 2024
CASTELVETRANO -,44,65,Gennaio 2024
"FAVIGNANA ""G. BARRACO""",89,100,Gennaio 2024
"TRAPANI ""P. CERULLI""",563,530,Gennaio 2024
AREZZO -,108,44,Gennaio 2024
"FIRENZE ""MARIO GOZZINI""",92,89,Gennaio 2024
"FIRENZE ""SOLLICCIANO""",497,565,Gennaio 2024
GROSSETO -,15,30,Gennaio 2024
MASSA MARITTIMA -,48,28,Gennaio 2024
LIVORNO -,391,242,Gennaio 2024
"LIVORNO ""GORGONA""",89,75,Gennaio 2024
"PORTO AZZURRO ""P. DE SANTIS""",334,295,Gennaio 2024
LUCCA -,63,60,Gennaio 2024
MASSA -,174,232,Gennaio 2024
PISA -,197,284,Gennaio 2024
VOLTERRA -,189,180,Gennaio 2024
PRATO -,589,571,Gennaio 2024
PISTOIA -,76,62,Gennaio 2024
SAN GIMIGNANO -,243,317,Gennaio 2024
SIENA -,58,71,Gennaio 2024
BOLZANO -,88,117,Gennaio 2024
"TRENTO ""SPINI DI GARDOLO""",422,375,Gennaio 2024
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,384,Gennaio 2024
SPOLETO -,462,458,Gennaio 2024
ORVIETO -,98,116,Gennaio 2024
TERNI -,422,544,Gennaio 2024
"BRISSOGNE ""AOSTA""",181,135,Gennaio 2024
BELLUNO -,90,107,Gennaio 2024
PADOVA -,188,165,Gennaio 2024
"PADOVA ""N.C.""",463,590,Gennaio 2024
ROVIGO -,211,267,Gennaio 2024
TREVISO -,138,230,Gennaio 2024
"VENEZIA ""GIUDECCA""",112,77,Gennaio 2024
"VENEZIA ""SANTA MARIA MAGGIORE""",159,238,Gennaio 2024
VICENZA -,276,363,Gennaio 2024
"VERONA ""MONTORIO""",335,550,Gennaio 2024
AVEZZANO -,53,77,Febbraio 2024
L'AQUILA -,232,160,Febbraio 2024
SULMONA -,323,454,Febbraio 2024
CHIETI -,79,135,Febbraio 2024
LANCIANO -,289,265,Febbraio 2024
VASTO -,197,89,Febbraio 2024
PESCARA -,276,389,Febbraio 2024
TERAMO -,255,375,Febbraio 2024
MATERA -,132,190,Febbraio 2024
MELFI -,126,202,Febbraio 2024
"POTENZA ""A. SANTORO""",110,99,Febbraio 2024
"CASTROVILLARI ""R. SISCA""",122,161,Febbraio 2024
"COSENZA ""S. COSMAI""",220,288,Febbraio 2024
PAOLA -,181,202,Febbraio 2024
"ROSSANO ""N.C.""",263,313,Febbraio 2024
"CATANZARO ""U. CARIDI""",682,654,Febbraio 2024
CROTONE -,99,136,Febbraio 2024
"LAUREANA DI BORRELLO ""L. DAGA""",37,54,Febbraio 2024
LOCRI -,86,127,Febbraio 2024
"PALMI ""F. SALSONE""",141,166,Febbraio 2024
"REGGIO CALABRIA ""ARGHILLA'""",294,391,Febbraio 2024
"REGGIO CALABRIA ""G. PANZERA""",180,206,Febbraio 2024
"VIBO VALENTIA ""N.C.""",406,388,Febbraio 2024
"ARIANO IRPINO ""P. CAMPANELLO""",276,312,Febbraio 2024
"AVELLINO ""A. GRAZIANO"" BELLIZZI",507,614,Febbraio 2024
LAURO -,50,5,Febbraio 2024
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",124,186,Febbraio 2024
BENEVENTO -,261,423,Febbraio 2024
"ARIENZO ""G. DE ANGELIS""",58,76,Febbraio 2024
"AVERSA ""F. SAPORITO""",254,239,Febbraio 2024
"CARINOLA ""G.B. NOVELLI""",552,482,Febbraio 2024
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,947,Febbraio 2024
"NAPOLI ""G. SALVIA"" POGGIOREALE",1624,2044,Febbraio 2024
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1077,1368,Febbraio 2024
POZZUOLI -,98,159,Febbraio 2024
EBOLI -,54,44,Febbraio 2024
"SALERNO ""A. CAPUTO""",376,526,Febbraio 2024
VALLO DELLA LUCANIA -,40,55,Febbraio 2024
"BOLOGNA ""R. D'AMATO""",498,831,Febbraio 2024
"FERRARA ""C. SATTA""",244,405,Febbraio 2024
FORLI' -,144,137,Febbraio 2024
CASTELFRANCO EMILIA -,191,103,Febbraio 2024
MODENA -,372,529,Febbraio 2024
"PIACENZA ""SAN LAZZARO""",416,408,Febbraio 2024
PARMA -,655,697,Febbraio 2024
RAVENNA -,49,78,Febbraio 2024
